,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
664,Álex Abrines,SG,25,OKC,31,19.0,1.8,5.1,1.3,4.1,0.5,1.0,0.4,0.4,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,1,2019
665,Quincy Acy,PF,28,PHO,10,12.3,0.4,1.8,0.2,1.5,0.2,0.3,0.7,1.0,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2,2019
666,Jaylen Adams,PG,22,ATL,34,12.6,1.1,3.2,0.7,2.2,0.4,1.1,0.2,0.3,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,3,2019
667,Steven Adams,C,25,OKC,80,33.4,6.0,10.1,0.0,0.0,6.0,10.1,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,4,2019
668,Bam Adebayo,C,21,MIA,82,23.3,3.4,5.9,0.0,0.2,3.4,5.7,2.0,2.8,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,5,2019
669,Deng Adel,SF,21,CLE,19,10.2,0.6,1.9,0.3,1.2,0.3,0.7,0.2,0.2,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,6,2019
670,DeVaughn Akoon-Purcell,SG,25,DEN,7,3.1,0.4,1.4,0.0,0.6,0.4,0.9,0.1,0.3,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,7,2019
671,LaMarcus Aldridge,C,33,SAS,81,33.2,8.4,16.3,0.1,0.5,8.3,15.8,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,8,2019
672,Rawle Alkins,SG,21,CHI,10,12.0,1.3,3.9,0.3,1.2,1.0,2.7,0.8,1.2,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,9,2019
673,Grayson Allen,SG,23,UTA,38,10.9,1.8,4.7,0.8,2.6,0.9,2.1,1.2,1.6,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,10,2019
674,Jarrett Allen,C,20,BRK,80,26.2,4.2,7.1,0.1,0.6,4.1,6.5,2.5,3.5,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,11,2019
675,Kadeem Allen,PG,26,NYK,19,21.9,3.4,7.4,0.9,1.9,2.5,5.5,2.2,2.8,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,12,2019
676,Al-Farouq Aminu,PF,28,POR,81,28.3,3.2,7.3,1.2,3.5,2.0,3.9,1.9,2.1,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,13,2019
677,Justin Anderson,SF,25,ATL,48,9.6,1.3,3.3,0.5,1.6,0.8,1.7,0.5,0.7,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,14,2019
678,Kyle Anderson,SF,25,MEM,43,29.8,3.5,6.4,0.2,0.8,3.3,5.6,0.9,1.5,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,15,2019
679,Ryan Anderson,PF,30,TOT,25,12.9,0.8,2.8,0.4,1.6,0.5,1.2,0.5,0.6,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,16,2019
680,Ryan Anderson,PF,30,PHO,15,18.5,1.3,4.0,0.5,2.3,0.8,1.7,0.7,0.9,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,16,2019
681,Ryan Anderson,PF,30,MIA,10,4.4,0.2,0.9,0.2,0.6,0.0,0.3,0.1,0.2,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,16,2019
682,Ike Anigbogu,C,20,IND,3,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,17,2019
683,Giannis Antetokounmpo,PF,24,MIL,72,32.8,10.0,17.3,0.7,2.8,9.3,14.5,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,18,2019
684,Kostas Antetokounmpo,PF,21,DAL,2,5.5,0.0,1.5,0.0,0.0,0.0,1.5,1.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,19,2019
685,Carmelo Anthony,PF,34,HOU,10,29.4,4.9,12.1,2.1,6.4,2.8,5.7,1.5,2.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,20,2019
686,OG Anunoby,SF,21,TOR,67,20.2,2.7,6.0,1.0,3.0,1.7,3.0,0.5,0.9,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,21,2019
687,Ryan Arcidiacono,PG,24,CHI,81,24.2,2.3,5.2,1.0,2.7,1.3,2.5,1.1,1.3,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,22,2019
688,Trevor Ariza,SF,33,TOT,69,34.0,4.3,10.7,2.1,6.3,2.2,4.4,1.9,2.4,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,23,2019
689,Trevor Ariza,SF,33,PHO,26,34.0,3.3,8.7,1.9,5.3,1.4,3.4,1.4,1.7,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9,23,2019
690,Trevor Ariza,SF,33,WAS,43,34.1,4.8,11.8,2.2,6.9,2.6,5.0,2.2,2.8,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1,23,2019
691,D.J. Augustin,PG,31,ORL,81,28.0,3.9,8.4,1.6,3.8,2.3,4.5,2.2,2.6,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,24,2019
692,Deandre Ayton,C,20,PHO,71,30.7,7.2,12.3,0.0,0.1,7.2,12.2,2.0,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,25,2019
693,Dwayne Bacon,SG,23,CHO,43,17.7,2.8,6.0,0.9,2.0,2.0,4.0,0.8,1.1,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,26,2019
694,Marvin Bagley III,PF,19,SAC,62,25.3,5.7,11.4,0.5,1.5,5.3,9.8,2.9,4.2,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,27,2019
695,Ron Baker,SG,25,TOT,15,10.1,0.3,1.3,0.1,0.9,0.2,0.5,0.3,0.4,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,28,2019
696,Ron Baker,SG,25,NYK,11,9.7,0.4,1.5,0.1,0.8,0.3,0.6,0.5,0.5,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3,28,2019
697,Ron Baker,SG,25,WAS,4,11.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0,28,2019
698,Wade Baldwin,PG,22,POR,16,5.9,0.6,2.1,0.1,0.6,0.5,1.5,0.5,0.7,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,29,2019
699,Lonzo Ball,PG,21,LAL,47,30.3,3.9,9.7,1.6,4.9,2.3,4.9,0.4,1.0,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,30,2019
700,Mo Bamba,C,20,ORL,47,16.3,2.5,5.2,0.4,1.5,2.0,3.7,0.8,1.3,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,31,2019
701,J.J. Barea,PG,34,DAL,38,19.8,4.2,10.1,1.0,3.4,3.2,6.8,1.4,2.1,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,32,2019
